"Title","Société","Pertinent","Commentaire"
"Guadeloupe : l'électricité rétablie partout sur l'archipel après deux jours de blackout","EDF","Non","TF1 INFO (Non pertinent : info générale, pas de volet EDF)"
"Guadeloupe : tous les clients réalimentés en électricité après une coupure généralisée","EDF","Non","Le Monde (Non pertinent : idem, pas de focus sur EDF)"
"Guadeloupe: l'électricité est rétablie pour la totalité des clients, selon EDF","EDF","Non","La Croix (Non pertinent : information ponctuelle, pas d’enjeu corporate)"
"Guadeloupe. L'électricité rétablie pour la totalité des clients, annonce EDF","EDF","Non","Dauphiné Libéré (Non pertinent : info de service, pas stratégique)"
"Guadeloupe. L'électricité rétablie pour la totalité des clients, annonce EDF","EDF","Non","Le Progrès (Non pertinent : idem, aspect purement informatif)"
"Jarvis : Google prépare une IA pour Chrome","EDF","Non","BFMTV (Non pertinent : concerne Google, pas EDF)"
"L’électricité a été rétablie en Guadeloupe","EDF","Non","La Tribune (Non pertinent : info factuelle, sans lien financier/stratégique EDF)"
"Le Débrief de la tech - Mardi 29 octobre","EDF","Non","BFMTV (Non pertinent : revue tech générale, pas d’info EDF)"
"Le décryptage : Guadeloupe, un week-end sous tension","EDF","Non","TF1 INFO (Non pertinent : pas d’info EDF spécifique)"
"Nucléaire : Greenpeace s’introduit à la centrale de Gravelines pour alerter sur le risque de submersion","EDF","Non","Sud Ouest (Non pertinent : action militante, ne traite pas la stratégie/finance EDF)"
"Prague suspend un accord nucléaire avec le sud-coréen KHNP contesté par EDF et Westinghouse","EDF","Oui","BFMTV (Pertinent : EDF directement concerné par ce différend)"
"Tech & Co, la quotidienne - Mardi 29 octobre","EDF","Non","BFMTV (Non pertinent : pas d’info EDF)"
"Afflelou dénonce les mutuelles qui \"poussent à la consommation\" de lunettes chères","Essilor","Non","La Tribune.fr (Non pertinent : concerne Afflelou, pas Essilor)"
"CAC 40: La chute continue","Essilor","Non","La Tribune.fr (Non pertinent : mention générale du CAC 40, pas focalisé sur Essilor)"
"Chèques: les banques françaises risquent de lourdes amendes","Essilor","Non","La Tribune.fr (Non pertinent : concerne le secteur bancaire)"
"Découvrez ces nouvelles entreprises géantes venues de l'Asie !","Essilor","Non","La Tribune.fr (Non pertinent : article général sur entreprises asiatiques)"
"Devenez votre propre banquier: empruntez sans les banques!","Essilor","Non","La Tribune.fr (Non pertinent : finance personnelle, pas Essilor)"
"Dyson, l'innovateur de l'électroménager, recrute des ingénieurs","Essilor","Non","La Tribune.fr (Non pertinent : sur Dyson)"
"Essilor : La vision claire d'un marché en pleine expansion","Essilor","Oui","BFM Patrimoine (Pertinent : centré sur Essilor et son marché)"
"Essilor : Un marché en croissance, une stratégie claire et des résultats solides","Essilor","Oui","BFM Patrimoine (Pertinent : focus sur la performance et la stratégie Essilor)"
"Frais bancaires : les Français pourraient économiser jusqu'à un million d'euros par an !","Essilor","Non","La Tribune.fr (Non pertinent : sujet bancaire, pas Essilor)"
"L'ESS peut aider à réguler le capitalisme\"","Essilor","Non","La Tribune.fr (Non pertinent : économie sociale et solidaire, sans lien direct Essilor)"
"La montre de George Daniels adjugée par Sotheby's pour 1438 millions de dollars","Essilor","Non","La Tribune.fr (Non pertinent : vente aux enchères)"
"Le CAC 40 en 2012 : de bons résultats pour une belle année !","Essilor","Non","Le Figaro (Non pertinent : rétrospective boursière globale)"
"Le CAC 40 en 2012 : une année record !","Essilor","Non","Le Figaro (Non pertinent : idem, pas de zoom sur Essilor)"
"Le changement climatique","Essilor","Non","La Tribune.fr (Non pertinent : sujet climat, pas Essilor)"
"Le gouvernement prévoit de taxer les épargnants pour financer le déficit public","Essilor","Non","La Tribune.fr (Non pertinent)"
"Le Laos, une destination idéale pour les amateurs d'Asie !","Essilor","Non","La Tribune.fr (Non pertinent)"
"Les avantages de l'immigration pour les pays industrialisés","Essilor","Non","La Tribune.fr (Non pertinent)"
"Les prêts entre particuliers en France","Essilor","Non","La Tribune.fr (Non pertinent)"
"Michel Pébereau prédit la crise de 2007\"","Essilor","Non","La Tribune.fr (Non pertinent)"
"Total évite les impôts en France grâce à ses profits records","Essilor","Non","La Tribune.fr (Non pertinent)"
"Trekking dans le nord du Vietnam : Rizières en terrasses, chutes d'eau et croyances","Essilor","Non","La Tribune.fr (Non pertinent)"
"Zuma, le troisième successeur de Mandela","Essilor","Non","La Tribune.fr (Non pertinent)"
"« Libérer la Suisse des voitures à carburants fossiles » : des activistes aspergent de peinture un concessionnaire Porsche","Porsche","Non","Le Parisien (Non pertinent : action militante écolo, pas un focus corporate sur Porsche)"
"« Ton permis est retiré sur-le-champ » : en Finistère, flashé en Porsche à 129 km/h au lieu de 50","Porsche","Non","Ouest-France (Non pertinent : infraction routière, pas d’info sur la marque)"
"24 Heures du Mans : Ferrari, Toyota, Peugeot, Porsche, Alpine... un plateau de rêve avec 9 constructeurs en 2024","Porsche","Non","Le Figaro (Non pertinent : Porsche cité comme constructeur, sans enjeu corporate/financier)"
"Accord pour les céréaliers, nouveau partenaire pour la Fédération d'athlétisme, Porsche... Les infos éco à retenir cette semaine","Porsche","Non","L'Equipe (Non pertinent : brève info, pas vraiment développée sur Porsche)"
"Antonio Felix da Costa disqualifié après son succès à Misano, Oliver Rowland déclaré vainqueur","Porsche","Non","L'Equipe (Non pertinent : actualité sportive)"
"Après son triomphe au Qatar, Porsche a trouvé la clé","Porsche","Non","L'Equipe (Non pertinent : performance sportive, pas d’axe entreprise)"
"Auto - Rallye Rhône-Charbonnières. Le projet innovant de Gwen Lagrue, qui roule avec un carburant écologique","Porsche","Non","Dauphiné Libéré (Non pertinent : exploit individuel, la marque juste citée)"
"Automobile : \"Je ne pouvais pas espérer mieux !\" Le joli destin du jeune \"diable\" toulousain Paul Cauhaupé, recruté par Porsche","Porsche","Non","La Dépêche (Non pertinent : parcours personnel d’un pilote)"
"Automobile. Compteurs trafiqués : Porsche et Audi, marques les plus touchées en France","Porsche","Non","Le Progrès (Non pertinent : fait divers, pas de stratégie/finance)"
"Automobile. Endurance : Porsche réalise le triplé dans la première course de la saison","Porsche","Non","Dauphiné Libéré (Non pertinent : résultat sportif)"
"Cinq biens immobiliers, trois Porsche… Le patron fraudeur de Marne-la-Vallée menait grand train","Porsche","Non","Le Parisien (Non pertinent : fait divers)"
"Cousine de la Porsche Macan, cette Audi veut faire de l'ombre au Model Y","Porsche","Non","Clubic (Non pertinent : focus sur Audi)"
"De la performance à l'élégance: Découvrez les technologies révolutionnaires de la Porsche Panamera","Porsche","Non","Yahoo (Non pertinent : présentation produit, sans volet stratégique/financier)"
"Des activistes du climat suisses aspergent de peinture un concessionnaire Porsche","Porsche","Non","Sud Ouest (Non pertinent : action militante, pas d’info corporate)"
"Economie. Dodge, Porsche et Tesla : voici les voitures les plus chères à réparer","Porsche","Oui","Dauphiné Libéré (Pertinent : comparaison de coûts d’entretien, aspect pouvant impacter l’image/stratégie SAV)"
"EN IMAGES. Quatre fois champion de F1, Sebastian Vettel a piloté la Porsche des 24 Heures du Mans","Porsche","Non","Ouest-France (Non pertinent : événement sportif)"
"Endurance WEC. 1812 km du Qatar : les moments forts d’une course dominée par un triplé de Porsche","Porsche","Non","Ouest-France (Non pertinent : focus sportif)"
"Ferrari reste devant lors des essais libres 2 à Imola","Porsche","Non","L'Equipe (Non pertinent)"
"Haute-Savoie : un adolescent de 15 ans intercepté au volant d’une Porsche et à contresens","Porsche","Non","Le Parisien (Non pertinent : fait divers)"
"Haute-Savoie. A 15 ans, au volant d’une Porsche 991 carrera S","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers)"
"Haute-Savoie. En contrôlant une Porsche, les gendarmes découvrent un adolescent de 15 ans au volant","Porsche","Non","Ouest-France (Non pertinent : fait divers)"
"Il roulait en Porsche et vivait des minima sociaux, un Gardois suspecté de dealer de la cocaïne interpellé par la police","Porsche","Non","Midi Libre (Non pertinent : fait divers)"
"Isère. Au volant d’une Porsche volée, il avait percuté un bus : deux ans de prison ferme","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers)"
"Isère. Bus percuté par une Porsche volée : « On ne savait pas si le bus allait exploser »","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers)"
"Isère. En fuite au volant d'une Porsche volée, il s'encastre dans un bus à Meylan","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers)"
"Isère. Il emboutit un bus au volant d'une Porsche volée : un suspect déjà connu de la police","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers)"
"Kendji Girac: les dernières avancées de l'enquête - 23/04","Porsche","Non","BFMTV (Non pertinent)"
"Kévin Estre, vainqueur des 1 812 km du Qatar avec Porsche : « C'est un peu fou ! »","Porsche","Non","L'Equipe (Non pertinent : retour sportif)"
"L'Allemand Pascal Wehrlein remporte le premier E-prix de la saison à Mexico","Porsche","Non","L'Equipe (Non pertinent : performance sportive)"
"La nouvelle version de CarPlay d'Apple pour les voitures attendue, mais on a du mal à savoir quels véhicules seront compatibles","Porsche","Non","Clubic (Non pertinent : focus Apple CarPlay)"
"La Porsche 963 n°12 du Team JOTA signe le meilleur chrono de la première journée du Prologue de WEC","Porsche","Non","L'Equipe (Non pertinent : info sportive)"
"La Porsche n°5 signe le meilleur temps des premiers essais libres au Qatar","Porsche","Non","L'Equipe (Non pertinent : info sportive)"
"La révolution automobile: Découvrez les avancées technologiques stupéfiantes de la Porsche Panamera","Porsche","Non","Yahoo (Non pertinent : présentation produit sans élément corporate/financier)"
"Le circuit de Nogaro en effervescence pour les Coupes de Pâques : un championnat Porsche inattendu le dimanche !","Porsche","Non","LaDepeche.fr (Non pertinent : actualité sportive)"
"Le marché des poids lourds électriques peine à décoller","Porsche","Non","Le Nouvel Economiste (Non pertinent : pas de lien direct à Porsche)"
"Le nouvel Apple CarPlay sera d’abord disponible dans des voitures hors de prix","Porsche","Non","Numérama (Non pertinent : concerne Apple, Porsche juste mentionné)"
"Le pari audacieux de Porsche sur la voiture électrique : Analyse d'une stratégie gagnante face aux enjeux environnementaux et technologiques","Porsche","Oui","Challenges (Pertinent : analyse stratégique de Porsche sur l’électrique)"
"Le scandale du PDG de Marne-la-Vallée : une vie de luxe construite sur la fraude","Porsche","Non","Le Parisien (Non pertinent : fait divers)"
"Matt Campbell décroche la pole des 1812 km du Qatar avec la Porsche 963 n°5","Porsche","Non","L'Equipe (Non pertinent : info de qualification sportive)"
"Mont Salève : contrôlé au volant d'une Porsche, à seulement 15 ans","Porsche","Non","France Bleu (Non pertinent : fait divers)"
"Norman Nato, pilote Porsche Hertz Team JOTA : « Notre équipe est un outsider »","Porsche","Non","L'Equipe (Non pertinent : interview sportive)"
"Nouveauté. Le Porsche Macan a mis les doigts dans la prise !","Porsche","Oui","Dauphiné Libéré (Pertinent : annonce du Macan électrique, axe stratégique de Porsche)"
"Nouveauté. Lotus dévoile l'Emeya, une berline électrique développant presque 1 000 chevaux !","Porsche","Non","Dauphiné Libéré (Non pertinent : focus Lotus, pas Porsche)"
"Nouveauté. Nouvelle Porsche Panamera : toujours plus luxueuse et digitale","Porsche","Oui","Dauphiné Libéré (Pertinent : évolution produit pouvant impacter la gamme Porsche)"
"Nouveauté. Porsche dévoile les 500 ch du Cayenne en version GTS","Porsche","Oui","Dauphiné Libéré (Pertinent : présentation d’un nouveau modèle, intérêt stratégique)"
"Nouveautés. Porsche Macan électrique : une dernière phase de tests rigoureuse","Porsche","Oui","Dauphiné Libéré (Pertinent : Macan électrique, volet important de la transition de Porsche)"
"Occasion. Compteurs trafiqués : Porsche et Audi, marques les plus touchées en France","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers, pas d’impact corporate/financier particulier)"
"On refait la séance : TotalEnergies, Snap, Porsche, Nvidia, Unibail Rodamco, Vinci, Société Générale, BNP Paribas, Accor... - 07/02","Porsche","Non","BFMTV (Non pertinent : brève boursière générale, sans focalisation sur Porsche)"
"Pascal Wehrlein remporte la course 2 à Misano","Porsche","Non","L'Equipe (Non pertinent : actualité sportive)"
"Plusieurs grosses cylindrées flashées à des vitesses folles autour de Lyon","Porsche","Non","Le Figaro (Non pertinent : fait divers routier)"
"Porsche 911 S/T : et si la belle tuait la bête ?","Porsche","Non","TF1 INFO (Non pertinent : présentation d’un modèle « passion auto »)"
"Porsche domine le Prologue du WEC au Qatar","Porsche","Non","L'Equipe (Non pertinent : performance en endurance)"
"Porsche Macan : la conversion obligée à l’électrique","Porsche","Oui","Le Point (Pertinent : transition stratégique de Porsche vers l’électrique)"
"Porsche Macan : la meilleure vente de Porsche dans le monde passe à l'électrique","Porsche","Oui","Clubic (Pertinent : impact commercial majeur, produit phare électrifié)"
"Porsche remporte au finish les 24 heures de Daytona, une première depuis 2003","Porsche","Non","L'Equipe (Non pertinent : résultat sportif)"
"Porsche remporte la première manche du WEC au Qatar et signe un triplé","Porsche","Non","L'Equipe (Non pertinent : sport auto)"
"Porsche signe le meilleur temps des essais libres 2 au Qatar devant Peugeot","Porsche","Non","L'Equipe (Non pertinent : info sportive)"
"Porsche, Lamborghini… À 83 ans, cette grand-mère, star des circuits automobiles, ne décélère pas","Porsche","Non","Ouest-France (Non pertinent : portrait sportif)"
"Rétromobile. Vente Artcurial 2024 : de l'Ami 6 à 12 000 € à la Ferrari à 8 millions... de l’exceptionnel à voir absolument","Porsche","Non","Le Progrès (Non pertinent : vente de voitures de collection)"
"Rétromobile. Vente Artcurial 2024 : de l'Ami 6 à 12 000 € à la Ferrari à 8 millions... de l’exceptionnel à voir absolument","Porsche","Non","Dauphiné Libéré (Non pertinent : idem, collection)"
"Rhône. La porte du garage était ouverte : il cambriole une maison et repart en Porsche","Porsche","Non","Le Progrès (Non pertinent : fait divers)"
"Romain Dumas dans une Porsche 963 aux 24 Heures de Daytona","Porsche","Non","L'Equipe (Non pertinent : information sportive)"
"Sebastian Vettel va tester l'Hypercar Porsche","Porsche","Non","L'Equipe (Non pertinent : sport auto)"
"Sebastian Vettel, après ses premiers essais en Hypercar sur la Porsche 963 : « C'était vraiment fun ! »","Porsche","Non","L'Equipe (Non pertinent : avis du pilote)"
"Shohei Ohtani offre une Porsche à la femme de son coéquipier Joe Kelly","Porsche","Non","L'Equipe (Non pertinent : anecdote, pas un sujet corporate)"
"Sur le circuit de Nürburgring, la nouvelle Porsche Taycan fait des étincelles face à Tesla","Porsche","Oui","Génération-NT (Pertinent : confrontation de technologies, aspect stratégique de Porsche sur l'électrique)"
"Taycan Turbo GT : Porsche sort les muscles et écrase la Tesla Model S Plaid","Porsche","Oui","Clubic (Pertinent : Porsche renforce sa gamme électrique, enjeu concurrentiel)"
"Toyota remporte les 6 Heures d'Imola, Peugeot et Alpine en souffrance","Porsche","Non","L'Equipe (Non pertinent : résultat sportif)"
"Un jeune conducteur de 15 ans défie les règles de la route en conduisant une Porsche en sens inverse dans les routes de Haute-Savoie","Porsche","Non","franceinfo (Non pertinent : fait divers)"
"VIDEO. Coupes de Pâques à Nogaro : un championnat Porsche qui d’ordinaire se repose le dimanche","Porsche","Non","La Dépêche (Non pertinent : anecdote sportive)"
"Vidéo. Quand la police turque réquisitionne 23 voitures de luxe à un gangster","Porsche","Non","Dauphiné Libéré (Non pertinent : fait divers)"
"Vidéo. Quand la police turque réquisitionne 23 voitures de luxe à un gangster","Porsche","Non","Le Progrès (Non pertinent : idem)"
"Voilà pourquoi le nouveau Porsche Macan va faire un carton auprès des amateurs de conduite sportive","Porsche","Oui","Clubic (Pertinent : présentation du nouveau Macan, enjeu de gamme et d’image)"
"Xiamoi dévoile sa première voiture électrique","Porsche","Non","BFMTV (Non pertinent : concerne Xiaomi)"
"Xiaomi SU7, une première voiture électrique sans complexe qui défie Porsche et Tesla","Porsche","Oui","Science Et Vie (Pertinent : Porsche mentionné comme concurrent direct, enjeu stratégique)"
